order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
773d5407-78d7-4a2b-a5d3-a8d3fa2e256e,77ca464a-fe0d-4dcc-8f08-3eb2f7b64f76,2025-04-02T10:16,7,200.06,Card,Pending
916321cc-ba22-4694-8578-c2721b3593a4,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-09-23T10:16,8,226.24,Online,Cancelled
d3808cb6-df8a-4964-9f28-d6ee988e7b5f,99c406e7-092b-4eeb-bc08-56fc041c253d,2023-12-02T10:16,4,109.00,Cash,Completed
b166ac06-788d-40ea-a70a-ec3cfb2c5fdf,c5817fdc-a4dc-4879-b957-30cfda62016b,2023-12-18T10:16,6,76.02,Online,Pending
8730d924-df43-47e2-9f2f-044b5859f568,d87f31d7-79ef-4c17-856e-142e791b04da,2024-11-09T10:16,6,32.58,Online,Completed
cc86f7b8-7812-4df1-81a3-4e58be620f87,7509850a-5062-4da9-aad6-bc5b9e363ef1,2025-06-26T10:16,6,48.96,Online,Cancelled
be6dfcf8-a12b-47dd-a577-9dfbf8102ea9,a938df5f-7764-459c-8bfd-90409d16b3c6,2024-10-06T10:16,4,53.20,Card,Cancelled
b1fdd59c-c7d7-49c2-9a95-1ef60f784885,c63bd277-c81c-40c5-8720-6ce916d653c4,2025-08-10T10:16,6,92.70,Card,Pending
18321fac-2b89-4315-92dd-a2ba19a62bd9,69446e90-4237-4410-ab55-e011eb04cce0,2025-04-01T10:16,6,126.96,Card,Cancelled
72c02fdd-8daa-43cd-8717-b0f257d9070f,59827b2a-ae17-44b1-bd6f-6f08718559cb,2024-12-18T10:16,6,158.94,Online,Completed
4ec14b4d-f0bf-4fd5-891b-d6aceff366d5,99c406e7-092b-4eeb-bc08-56fc041c253d,2024-07-11T10:16,6,101.94,Cash,Cancelled
3ca26d41-7227-43ad-84a9-d31bcf07704f,6bd388d4-5636-450b-bacd-55bdcb769bab,2024-06-20T10:16,9,215.28,Cash,Completed
12329046-3b54-4187-8fdc-3a706d78e5d4,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2023-12-22T10:16,3,68.34,Card,Cancelled
8d0857b0-1f5d-4ecd-9b63-70ba08487540,a190f67b-21df-46bc-8164-46bdfa00af85,2024-12-27T10:16,1,27.27,Online,Cancelled
b3b9ff4d-ea05-4c62-82e3-ecb4a421551b,e7991221-0de0-4ef8-aa9c-ca3b59197059,2024-08-13T10:16,9,138.15,Online,Cancelled
a0c3a1db-10a0-45a9-9569-06c290e469c3,b3688304-b24b-416a-9bf4-c2b6aaeb59d3,2024-06-10T10:16,3,37.41,Card,Completed
8b1663a8-d443-4a78-a19b-cab124c15c6f,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2024-08-14T10:16,4,69.52,Online,Pending
eaba3b92-8f55-4704-9d77-128c6bb6e11f,c3ffc43c-0c11-40fa-9824-f234161741d0,2024-03-23T10:16,7,158.20,Card,Completed
142d060e-ec54-4469-ac52-bb23adfd8763,6e551d53-4f6d-4b84-a9de-3d7c79694805,2025-01-31T10:16,1,16.25,Card,Completed
4ced5d05-e625-4a89-bcfc-4ab3a4821daf,23650eb4-f98d-45a3-a90b-a378f03d469d,2024-04-13T10:16,8,148.32,Card,Cancelled
0166387c-3df3-455d-83c3-dc8593327ab0,71f17b36-2c37-4cfa-bf8a-894fa94c0e9b,2024-05-18T10:16,4,87.12,Online,Cancelled
228ececb-159d-484c-ab73-8e4355f4d75c,3befa4dc-d961-4a3a-9410-d43d1bdaa335,2025-10-23T10:16,9,210.78,Card,Cancelled
72c3c35c-1749-43e3-b899-7be574d728b3,3ab3404a-ee80-4ed2-8d90-a6f0dad14e48,2025-11-02T10:16,5,117.15,Card,Pending
506a47b5-3c39-4f5d-83ce-f96b08189356,e85d0261-2d97-4475-a749-363ec9040a74,2025-02-06T10:16,2,36.10,Card,Pending
9fc0994d-7c46-41c7-9ef4-84f4d23cfa13,d6d4ef4b-0870-48aa-b884-013237f255f4,2024-01-30T10:16,4,87.92,Cash,Completed
a3ab0c6c-99e9-4d57-8ef9-a47b92d02f37,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2023-12-18T10:16,4,38.04,Online,Cancelled
1faa7937-50f4-4bce-9bc2-fb51d3359b05,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2024-11-14T10:16,3,49.98,Online,Pending
a6b73cef-a719-40ed-bf9b-59f05f5c3100,a938df5f-7764-459c-8bfd-90409d16b3c6,2024-06-05T10:16,6,67.14,Cash,Pending
2e698a17-47b2-4bf2-97e7-e940287279a7,aac35608-9499-49c5-811a-a059e773c968,2024-07-27T10:16,1,24.22,Card,Pending
06c62ba3-6e8a-4ad1-859a-f58dd028b07c,3ab3404a-ee80-4ed2-8d90-a6f0dad14e48,2025-08-24T10:16,2,46.72,Online,Completed
dae9379a-4bcb-48c5-aaa6-7cf3d1aafadd,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2023-11-23T10:16,6,120.78,Cash,Completed
19b0f99f-dcb7-4c1a-9d1c-07a2c95b27b1,89d26a00-0fde-4c03-8430-b06f6bc3f33a,2024-06-23T10:16,7,60.27,Card,Pending
cf4c4da4-3c55-4059-ac8c-a4d96c7646ec,0a5bd884-b432-4ce5-b14e-44b4aedd4c0f,2024-02-17T10:16,1,23.19,Online,Cancelled
60bd6d2e-d211-41c7-babd-05336b57c3c5,b04ce307-2d1f-4214-b023-d8f4379041a1,2024-11-08T10:16,7,183.89,Cash,Completed
072671d4-5581-4625-afa2-00f7cd55f77e,824998a2-7592-4051-ab0b-d5e12743c93b,2024-02-23T10:16,8,232.24,Cash,Pending
251be7ad-cab1-4306-9133-b4d6f25f3dec,c9dcc28a-ae5f-477c-ae7e-72d94129f449,2024-05-15T10:16,1,14.37,Cash,Cancelled
eb914f8e-e756-434c-8599-33f9ab79bfa9,a5ffc907-be77-43e6-8694-4a0bf09bd3fb,2023-11-19T10:16,5,146.40,Cash,Pending
1227b3d7-3842-47d5-8edb-b31f8f2a98ea,964d337f-acd5-4ca2-8843-9be3f2eb60fc,2024-01-14T10:16,2,10.58,Cash,Pending
330cdd20-c876-48a4-8c06-befbf09559c8,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2023-11-23T10:16,6,105.12,Card,Cancelled
47d1c116-b6d3-492f-a3ed-90369329329e,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2024-01-15T10:16,2,18.10,Cash,Cancelled
1167fa82-ad31-4db7-915f-be755f08d7ad,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2025-06-26T10:16,3,53.85,Card,Completed
36209634-14e9-4744-be0d-f52bcb659757,0472ca7f-b133-4710-8f43-24a3c6c1afd1,2025-07-21T10:16,5,120.45,Card,Completed
c0692fc3-6a89-4dcb-aaf0-2f4cb6ac6f6c,b3688304-b24b-416a-9bf4-c2b6aaeb59d3,2025-08-25T10:16,5,88.05,Cash,Completed
14b56c61-cd40-4398-b009-5343087f0276,058b9c75-b72f-4594-80d2-e41194ff7672,2023-12-21T10:16,9,179.28,Cash,Completed
94266d6c-9ac0-478d-a633-a5a515fe8427,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2024-09-17T10:16,3,84.03,Online,Completed
389fd09a-659f-4ddf-8770-ff144cd47be6,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-07-06T10:16,1,22.97,Online,Pending
2451d537-db19-4dbd-b12c-aed7389f25dc,bb6ceda0-3f7a-4dfa-9862-41a88dd468b2,2024-01-12T10:16,9,225.81,Online,Completed
38d9f617-bda6-43c5-85c9-8fc495cea94a,c1a09d60-c9e8-4489-a68e-e01b51541d33,2025-08-15T10:16,7,66.43,Card,Cancelled
cc75b4b9-1c62-41aa-8f0d-7ab5a173fbb2,4717d2a3-4b2a-44f1-b960-a2b73e2d23fd,2025-10-05T10:16,6,80.82,Cash,Pending
7265c1b4-5cde-491c-be9d-079b58231de0,71f17b36-2c37-4cfa-bf8a-894fa94c0e9b,2025-01-24T10:16,9,224.19,Online,Cancelled
68cab555-dce2-4f55-bd92-73919b65ecd0,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2024-02-11T10:16,6,51.60,Card,Pending
2dba75d2-7e7a-4b4e-95e8-aff5177c5067,cb8747c7-32ca-4b6b-868d-13ab01d953ec,2024-02-25T10:16,8,187.76,Online,Pending
2e45cdaa-94aa-4bc5-8a26-9a5c7dc4fbd7,6e551d53-4f6d-4b84-a9de-3d7c79694805,2025-02-25T10:16,4,44.40,Online,Pending
d6972d3f-5509-4022-8c1b-05f4818568f0,63846b60-b7be-4087-ac6e-56c9bc130a20,2025-04-20T10:16,6,72.18,Cash,Cancelled
04029201-e455-4235-820d-e06fbd5a1298,21edfc22-3f73-4335-a774-3cf78ab65e86,2024-07-28T10:16,3,53.94,Cash,Completed
c8326ce3-bd48-4ff8-8a85-dbbac23d3de9,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-07-14T10:16,6,110.22,Card,Completed
4174c628-4593-4a2e-84aa-dfd8ad48354c,8626238e-5813-415a-9a8c-db944b1e0269,2024-02-08T10:16,5,48.60,Online,Completed
efe043df-45c6-457d-968f-dbab92403dc5,23650eb4-f98d-45a3-a90b-a378f03d469d,2025-10-04T10:16,4,117.92,Online,Pending
c5a16927-2137-4e31-9aaf-840026e43cfe,2a109685-1399-4149-8951-fba29bb0360d,2024-01-15T10:16,8,48.40,Cash,Cancelled
2b3a8134-78f4-4fc6-9621-5d68a9ff9e2e,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2023-12-17T10:16,6,130.08,Cash,Cancelled
46a25f1a-4861-43dc-b085-1e6a3e0db79c,77ca464a-fe0d-4dcc-8f08-3eb2f7b64f76,2024-11-25T10:16,2,27.80,Card,Pending
471d523a-94b5-4c94-8f3b-3cda82e6ecb6,b0d737cd-ec4b-4a88-aa81-d012ef3fb719,2024-02-19T10:16,6,35.04,Cash,Cancelled
08b579c9-a8f6-4796-8ec7-64552b14658c,964d337f-acd5-4ca2-8843-9be3f2eb60fc,2025-07-26T10:16,1,24.74,Online,Cancelled
6358272d-94b4-4e14-8fbe-2e79f465db3e,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2023-12-23T10:16,3,32.73,Card,Cancelled
24dc80a3-370a-43ae-b6dc-eb4da2aa7d41,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2024-09-29T10:16,9,115.74,Card,Completed
fd0d1161-0e72-4201-a682-87fd9f236f48,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2025-06-08T10:16,3,87.36,Online,Cancelled
7c5f5b58-9d84-4d11-bddc-4df461961461,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2025-02-07T10:16,3,79.41,Cash,Cancelled
bf0a5f59-0263-4f1e-b5b3-658c69df26b3,1a31c678-d420-495a-aff3-0f1609514e1e,2024-04-30T10:16,5,107.45,Cash,Pending
53f04b4a-4f85-45bd-92f1-c42e18034352,3befa4dc-d961-4a3a-9410-d43d1bdaa335,2024-12-29T10:16,2,23.66,Cash,Completed
f20f7754-a3bb-4a3e-9513-d838ee51a7d6,63846b60-b7be-4087-ac6e-56c9bc130a20,2024-05-10T10:16,4,102.48,Card,Cancelled
9cb89668-e5cf-4b8a-ad90-fa0bd742f270,cd50913f-8c99-4253-9134-0cf5fe5f300f,2025-08-19T10:16,3,26.61,Online,Completed
18a38679-4b90-4864-88d4-ea8463843fb8,0a5a9fc7-e126-48f0-99aa-dea85c606f66,2024-11-21T10:16,2,45.10,Online,Cancelled
03bccb6b-fece-4598-8f62-32a8fa54167f,983d66ae-c8b0-46b8-8abc-26a1055cf729,2025-10-07T10:16,5,138.80,Cash,Pending
ba1c7e9d-66b5-4465-8d8e-976efa83ddc3,ecf1ffb0-ac00-4968-87ea-8beef4ace55a,2023-12-06T10:16,9,76.14,Card,Completed
fc7d2d65-c940-4eb6-82be-e702bf840cad,2ca088cd-c6c6-4e60-a1a4-d2990ee21b12,2023-11-27T10:16,9,227.07,Card,Cancelled
1e05f70f-abd6-4ff7-a6c2-ba7b0e5949e4,b03f75c1-655f-4480-a2bf-1a0af806e96e,2024-02-28T10:16,2,58.52,Card,Completed
ab3824d3-9812-4b33-afcb-693d6f664132,b047b369-02d0-4f25-9af0-f1e883228863,2025-10-10T10:16,4,49.36,Cash,Cancelled
3d2e3f6a-4881-4783-ac7f-ad7e4504db58,0a5a9fc7-e126-48f0-99aa-dea85c606f66,2024-09-24T10:16,3,62.40,Cash,Completed
bd91c803-0503-4015-8f64-94f807971073,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-04-10T10:16,2,37.04,Cash,Completed
9d43e95f-b7f4-4946-90dc-1a7055b7f648,f0a6a958-e434-41bf-a830-dffa55a34db5,2025-10-28T10:16,8,68.88,Online,Completed
86c9e036-c0e1-4a11-8a4b-d0cd80643da5,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2025-10-14T10:16,8,224.32,Card,Cancelled
19a53ed0-02b4-412b-bb79-86bbcef7ba55,fbe227d7-6d32-4407-9783-7fdac983e55f,2024-12-28T10:16,9,200.79,Cash,Cancelled
94368552-b4aa-48b3-8dd0-babff7e78372,c3ffc43c-0c11-40fa-9824-f234161741d0,2025-06-10T10:16,1,8.39,Card,Pending
169ae8ff-8b8d-43b4-9b48-c9c1b922d4b5,c3ffc43c-0c11-40fa-9824-f234161741d0,2025-08-29T10:16,6,47.58,Online,Completed
5d86edff-ac9f-4675-b46e-48242da71424,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2024-09-05T10:16,1,13.33,Online,Completed
a9f50581-edab-43b2-841c-c628522e2e37,7169ef0c-f2c8-4ae3-83f6-87691664d2d2,2024-12-05T10:16,8,167.84,Cash,Pending
8278a1b8-99a0-4181-98a8-5307c683425b,8b546c63-5406-493d-bc69-cfb594b38267,2025-08-15T10:16,7,177.52,Cash,Cancelled
b933f7a1-d4e6-4095-87af-e2817f9c1f81,f3826f04-0dfa-4266-8002-58fede0093f5,2024-08-10T10:16,3,53.28,Online,Pending
48b3f2d0-3b95-467c-ad0f-6d266dbe0cb7,8626238e-5813-415a-9a8c-db944b1e0269,2024-01-18T10:16,2,59.26,Online,Completed
337a13a9-cc94-441e-b104-b237ea5a6bea,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2024-05-30T10:16,8,90.80,Cash,Pending
d0aa2b16-52f7-4844-818a-6c7f1255f378,02c65c06-56ad-4670-b8e2-10ab417c7154,2025-01-14T10:16,8,220.88,Card,Completed
55e408f2-1f6f-4b7c-9eee-e85654f49ba3,05ccd8a5-ea5f-4353-bd1e-3022152b0685,2025-09-29T10:16,1,29.81,Cash,Cancelled
5a9ad313-dd66-42ad-bc93-c0deb9edbee1,8250871a-2b35-424e-a1a1-4eb4faffabfb,2025-05-18T10:16,7,77.21,Online,Cancelled
658606dc-23ab-48dd-95e6-540afe9a23d7,983d66ae-c8b0-46b8-8abc-26a1055cf729,2025-01-09T10:16,5,105.05,Online,Pending
2ae70064-71aa-497c-96c9-39d662000e57,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2024-12-12T10:16,3,49.59,Online,Completed
09a14e73-02da-4e27-8fdc-c6c353dd6981,d87f31d7-79ef-4c17-856e-142e791b04da,2024-10-19T10:16,1,9.57,Cash,Cancelled
11b1aa77-267e-4d6a-954e-a8b376a44135,485b65e7-fdf4-474d-afba-37986d8d3cd8,2024-06-16T10:16,1,24.04,Online,Pending
5ea20c08-3003-41d9-acfa-bb111c6363bd,ebbc7df0-770d-44f8-b0ff-c62f9006e40e,2025-07-01T10:16,1,15.63,Card,Completed
2dfcbb7b-2e36-46c5-afa9-a1b2063aa3d2,c46351bf-193f-49af-a5d6-456188837c3d,2024-11-20T10:16,7,128.10,Online,Completed
4921d72f-e947-4224-9a64-e6f76c564a13,7169ef0c-f2c8-4ae3-83f6-87691664d2d2,2024-09-01T10:16,1,8.95,Online,Pending
5e636ea5-6fda-4d47-a8f1-736448c60cb9,983d66ae-c8b0-46b8-8abc-26a1055cf729,2025-04-12T10:16,9,163.53,Cash,Cancelled
8a16b8a6-e404-498b-8810-aa2bd798fddb,b03f75c1-655f-4480-a2bf-1a0af806e96e,2024-04-22T10:16,4,117.20,Cash,Cancelled
f34ef67c-7537-4567-967e-e8a0017d0009,d7af10ce-45c9-4fc8-8dd8-b1c5491aad5f,2025-09-29T10:16,3,51.60,Card,Completed
460296e1-2bf5-4048-a6ea-dfe6aa610080,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2025-09-06T10:16,6,53.46,Online,Pending
c080a386-620a-4f8e-beeb-a27c30992c16,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2024-08-07T10:16,5,48.40,Cash,Completed
6d1cfa7a-2b40-40a5-bd5d-8b113bfb3c0b,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2024-08-24T10:16,6,149.40,Cash,Completed
38318b79-93a5-455b-afcf-6a44efd21c52,ceafdb2a-788d-48e0-acdd-bd533a2e7ab6,2024-06-21T10:16,8,99.52,Online,Cancelled
0106f7d6-f045-4d11-8ff2-a97290d75a14,b014b56e-3263-4b63-8430-46e00bc5ea77,2025-04-18T10:16,2,44.64,Online,Completed
3f368d60-c354-447b-8888-5ed6195189b9,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2025-03-28T10:16,5,108.10,Online,Pending
816ca2a2-dad6-4bb1-a3d2-aac319a93ad7,3dcaabe3-78c9-4d88-bed5-56ca7ceea07c,2025-05-25T10:16,1,18.10,Card,Pending
e1b9a705-1933-4a67-8ea7-15e9e22b441b,36b880b0-e9bd-4c0b-8f1c-32018f6c758a,2024-05-16T10:16,9,56.07,Cash,Pending
df7f96fc-9746-4b39-9ded-5d17a9362881,89d26a00-0fde-4c03-8430-b06f6bc3f33a,2025-01-20T10:16,3,24.18,Card,Completed
3fef1cac-8ef7-41e7-bb9e-005c8ad85332,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2024-03-18T10:16,3,58.26,Cash,Cancelled
53e3ea56-dd1d-41c0-935f-b80af4e0a7bc,cb8747c7-32ca-4b6b-868d-13ab01d953ec,2024-05-27T10:16,3,66.93,Cash,Pending
6a0d7aec-e0f7-4aa2-b5ed-ff9dc90edbbe,6bd388d4-5636-450b-bacd-55bdcb769bab,2025-09-24T10:16,4,50.12,Cash,Pending
2bc87951-e983-4fe3-83f7-0a770924766b,885715b6-b1eb-44ca-8460-28c0343e56f3,2025-06-11T10:16,8,171.92,Cash,Completed
13967753-518c-4898-9fd8-7a85ae46b708,0fcf4084-ea31-49f8-99f9-9bf8c8b0c16b,2025-05-21T10:16,7,111.79,Cash,Cancelled
ee14b3f9-bad5-4a70-8624-da1d6f40524f,56a75a3e-a944-4147-8cba-f1024726993f,2024-11-19T10:16,7,151.41,Card,Pending
80db4248-4ca0-4899-b912-8a9eaaf99cd7,bf0de251-90d7-423c-8b31-48df1a89964f,2025-10-28T10:16,1,18.36,Online,Completed
fdf15df9-2e54-4aea-a892-64d52b15e6b4,68169a66-a8d4-4763-914e-7befc826445b,2025-01-21T10:16,6,158.40,Card,Completed
13f4d8b6-b027-49f5-b4bb-cd9a7525e456,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2025-04-25T10:16,7,206.57,Card,Completed
b0fa552e-f43c-4565-b576-135c1b102fb9,3ab3404a-ee80-4ed2-8d90-a6f0dad14e48,2025-09-22T10:16,7,47.53,Card,Pending
45c11ae0-8374-4796-b53e-402107b0589f,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-01-01T10:16,4,104.36,Card,Pending
f0d4afb5-5600-49cd-b28c-8659e9a61b8f,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2024-07-07T10:16,7,157.36,Cash,Cancelled
c6c411a5-436a-4696-97a4-6758c76d980a,935ebde1-5945-4673-886e-1a7a12cc2d4e,2024-06-16T10:16,5,111.85,Online,Completed
e258182d-fc3e-46fb-9244-f28c9a257719,b0d737cd-ec4b-4a88-aa81-d012ef3fb719,2025-01-29T10:16,7,68.04,Online,Cancelled
1b87025f-e323-4a7f-8bac-2bff7d873825,910b1d47-5c37-48b1-8bde-96c60660f1d7,2025-03-31T10:16,4,113.80,Online,Pending
640dfafe-48f6-43e6-bc21-8894a106b9c3,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2025-01-03T10:16,5,81.20,Cash,Completed
0f2d1b59-66b0-4d5e-844f-054274d26855,b90a3a7f-421e-47e5-8598-fe50f365a62e,2024-11-14T10:16,1,24.33,Cash,Pending
1f7301a2-a384-4c43-ad16-c8b3d87409a6,0a0ac3e5-6e20-4fbc-87ec-5481c70e38bc,2024-10-25T10:16,5,100.65,Online,Cancelled
b7f058ef-2946-46d7-930f-dd693ebd9d89,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2024-05-03T10:16,7,52.43,Card,Completed
bcf16238-b47f-44d0-9f64-c523c9061647,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2025-04-03T10:16,7,105.42,Online,Cancelled
5349c701-4cc2-4b74-abc4-3855369f8f0a,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2024-12-18T10:16,7,99.75,Online,Completed
f60ec8b9-3053-4b4b-96e7-4b0d0f83a381,b3688304-b24b-416a-9bf4-c2b6aaeb59d3,2024-09-04T10:16,4,82.40,Online,Pending
0ffb4a7d-5177-4aa0-a9e7-94b2e54fe2f8,983d66ae-c8b0-46b8-8abc-26a1055cf729,2024-09-06T10:16,5,57.60,Online,Cancelled
92341c6a-a841-4dd0-b3f1-fc0f58b71651,11526850-7335-463f-b740-a52a90457c3b,2025-11-07T10:16,3,40.02,Online,Cancelled
e1fbad26-62b0-4002-abe0-c14321d60bbe,65b2c0ea-6192-47fc-9286-2c1dd3ecefb1,2025-03-22T10:16,2,16.90,Online,Completed
2bb7cc48-b574-4678-bc8f-a6253179322c,e85d0261-2d97-4475-a749-363ec9040a74,2024-07-17T10:16,8,57.76,Cash,Cancelled
cbdde795-564e-471a-813a-3e52d755cc84,0d463f72-c3a1-4a2b-8d0d-1721a0d1a06b,2024-03-02T10:16,4,37.68,Card,Completed
e57fe748-4d58-4807-a8ed-eb4a5ed1ffd3,0472ca7f-b133-4710-8f43-24a3c6c1afd1,2025-06-27T10:16,5,147.60,Card,Completed
08f36886-3d1a-4a69-9419-7f61b3c72fe7,0a5a9fc7-e126-48f0-99aa-dea85c606f66,2024-12-27T10:16,5,120.05,Cash,Completed
029a4858-20d4-456b-9d9b-aaf01227be5b,5f0f3def-9ff6-4282-ad04-001c4a769966,2023-11-25T10:16,7,114.87,Online,Pending
ca2f1d03-bbf8-44a2-94ac-fce09fbc8df9,ceafdb2a-788d-48e0-acdd-bd533a2e7ab6,2025-04-17T10:16,6,99.24,Cash,Pending
bc1065df-6a1e-4c3b-ace0-5691197426ce,401a6911-a31e-4892-adc1-56e3e1eb090a,2025-05-08T10:16,2,40.74,Online,Completed
f80e1860-a117-44dd-9b3e-3cc16a8e4a39,c3ffc43c-0c11-40fa-9824-f234161741d0,2024-09-05T10:16,2,52.08,Cash,Cancelled
13fda8b2-2baf-419e-a3aa-b85df247b6e1,7509850a-5062-4da9-aad6-bc5b9e363ef1,2024-02-01T10:16,6,160.68,Card,Cancelled
dec065ab-9375-4b3f-9bfe-1c033a9845db,e6e1db85-f8ba-4264-9c9a-520ecda4bc4c,2025-02-16T10:16,3,30.90,Card,Cancelled
f5e6f67f-8d57-4ebe-bc7d-0b2011232307,c3ffc43c-0c11-40fa-9824-f234161741d0,2025-07-28T10:16,9,123.57,Card,Cancelled
65f44c64-5b24-4b35-a2cc-b3e32121f1a5,050d9901-1cb5-413a-9c31-282028f863c1,2023-11-13T10:16,9,192.96,Cash,Cancelled
6016364c-3686-471b-b9eb-7ecce228dcd9,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2025-09-25T10:16,8,234.40,Online,Cancelled
ca5c6318-de3c-4de0-a6b6-815ac1a23519,3dcaabe3-78c9-4d88-bed5-56ca7ceea07c,2024-06-08T10:16,7,50.19,Card,Cancelled
933ab507-062e-4083-8a72-c806d206e6ea,9305d562-2505-493d-8ed8-3fb721c8f491,2025-01-04T10:16,4,29.92,Online,Cancelled
938d9db8-d71e-44ed-b952-5a6a8eaafc98,d5eaf6a7-76cc-48ec-98d9-ba713e2df70f,2025-04-02T10:16,4,78.60,Online,Pending
6b1241ab-1af1-459c-920c-2fd5d8224d00,7d2df59f-386d-4aec-85a8-2443262a0cb4,2023-12-04T10:16,1,5.94,Online,Pending
929accfd-8bd5-4258-bd06-be4a5a3a7d3f,9305d562-2505-493d-8ed8-3fb721c8f491,2025-02-14T10:16,4,27.92,Card,Pending
2fad1230-ecbd-4d36-b56d-8e96f36746df,6bd388d4-5636-450b-bacd-55bdcb769bab,2024-01-22T10:16,6,33.60,Online,Completed
e18cfdfe-32c7-44a9-95f5-460dc6a29fa6,4b14a58c-f1e4-40b6-888d-a88cd7055099,2025-02-22T10:16,7,85.75,Card,Pending
2ee0a1c6-9ec0-4bc9-83ff-a0d60e046d09,9305d562-2505-493d-8ed8-3fb721c8f491,2025-06-25T10:16,5,99.60,Cash,Cancelled
7d453821-9b27-45b4-8c66-6fc80b5bbc79,ebbc7df0-770d-44f8-b0ff-c62f9006e40e,2023-11-23T10:16,3,28.26,Card,Cancelled
c92897b7-6958-4fc5-aa78-1da8e233d0c3,824998a2-7592-4051-ab0b-d5e12743c93b,2024-12-07T10:16,4,59.00,Card,Cancelled
941526d5-abbe-4e26-95ef-54f00bdab511,62a2bfef-ca4a-4dec-90ea-bf15ea1880d2,2024-09-22T10:16,8,68.48,Online,Cancelled
a8a2c8ab-f355-4f68-a0e6-5c6d88c96535,caca465c-e9f2-4add-91b5-24c70595e321,2024-10-13T10:16,8,155.76,Cash,Pending
42a286b5-3fe3-462e-8f5d-9abee13eaebd,b90a3a7f-421e-47e5-8598-fe50f365a62e,2024-04-25T10:16,1,18.23,Cash,Pending
b53f9f53-bbab-4e2f-ae91-f08e313adcf5,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-05-03T10:16,7,85.26,Cash,Completed
3c0f6716-76a7-40f5-bc4d-d0b03e5c8e1f,0130fcd4-a6cf-4a72-8400-7bcae1abce34,2024-07-15T10:16,7,183.40,Online,Cancelled
eb01950b-07b1-4c15-a25d-0178b0f48c73,4e6807ca-aed8-4ec9-b1b0-0e3aba57efb1,2024-12-09T10:16,7,155.75,Cash,Completed
92952b9e-c3f2-429b-ae94-76384e8a4f1c,89d26a00-0fde-4c03-8430-b06f6bc3f33a,2025-03-27T10:16,4,53.56,Cash,Pending
32c4bc2e-6c77-4362-a075-f370ea074f8b,0dd437d0-74fa-43c3-8909-5c955e4d47dd,2025-04-04T10:16,8,184.88,Online,Pending
b036544f-f316-4a54-9b33-6c4df628d2f2,caad7924-4bc5-4f85-9662-11ca261e3c87,2024-11-03T10:16,9,168.03,Card,Pending
06ce6d9d-54b6-4eda-98a0-0728b7d6b60f,b95f7619-fab2-4df9-8683-1f2aeb93a660,2024-06-28T10:16,4,94.84,Card,Completed
fb5d48c7-6942-48c6-8aac-11aa9b1d6af6,ebbc7df0-770d-44f8-b0ff-c62f9006e40e,2024-06-09T10:16,6,57.72,Card,Pending
1fad9918-370f-484e-8b2b-7fb26d16890e,5400d214-6176-40bf-88d2-3f53ed38bf69,2024-10-01T10:16,5,123.55,Card,Completed
6684486e-2844-44f8-86f3-5a8a5b371b87,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-03-29T10:16,7,185.50,Online,Pending
20cc39a1-92ca-4fd3-b7ad-51de78f30fe6,a5ffc907-be77-43e6-8694-4a0bf09bd3fb,2024-05-03T10:16,1,26.21,Online,Pending
